user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User1072,karlinz,Unknown,1.0,0.0,1.0358279145747558e+17,30,4755837|5151157|3284297|27148624|4759298|4916999|7023|4917005|192743|4917006|4917010|4917018|4917015|4960484|4960495|4960501|11418077|4960493|4960498|12108998|27392785|3149493|5204389|8423993|5204412|10511532|3440900|3741956|27095677|4696794,2015-11-05 11:49:55.000,3613,VN,36,Ninh Thuận,0.0,,856.0,1094770.0,18246.166666666668,https://avatars.steamstatic.com/d245003a3f542c575f3b52876758bc3544eb596f_full.jpg
User1073,HiuHiu,Unknown,1.0,0.0,1.0358279145510994e+17,30,4741524|25300306|12737368|5151157|27148624|26780265|11683421|10104477|27041073|25443417|8725520|26542738|9524477|27496478|25527777|5710998|28974414|6809135|26799066|4275723|27006823|24983848|28738667|28783509|25523551|26957490|3213050|10617084|26879625|25841111,2015-11-05 15:27:00.000,3613,CA,Unknown,,0.0,,2.0,342953.0,5715.883333333333,https://avatars.steamstatic.com/e2a74b37e56b0a23613e3bf9aa8e333db6642bc3_full.jpg
User1074,ҼҭҭԻoӣ,Unknown,1.0,0.0,1.0358279143757088e+17,24,4741524|4857785|3381077|4264294|3402923|5195189|5531565|6913434|9254464|5989893|8596821|6885595|4437469|4275723|8131858|8873940|938619|11109742|5470868|7679777|5227530|11130139|9471240|9886338,2015-11-06 15:45:44.000,3612,DE,Unknown,,0.0,,6.0,33598.0,559.9666666666667,https://avatars.steamstatic.com/af4184e744ac9f3c6cf0523bc3df602d2cea81cd_full.jpg
User1075,Hoang BABAYAGA,Huynh Minh Hoang,1.0,0.0,1.0358279143578096e+17,30,12737368|4264294|7872286|7871885|8049466|8797323|7126816|6993153|5160183|8460294|10319199|13373714|27605600|12657867|10068096|8179419|8944624|11863367|30039692|19024018|28278361|12082107|8137927|9313708|11709245|33155436|11598208|10516610|12440368|24387406,2015-11-10 16:46:32.000,3608,VN,52,Long An,0.0,,107.0,472531.0,7875.516666666666,https://avatars.steamstatic.com/82b00b5c25296c96032b9bc45719e83e72dbb2e0_full.jpg
User1076,Rocker,Enes Yaldız,1.0,0.0,1.0358279143748877e+17,2,33475209|26332583,2015-11-14 18:37:49.000,3604,TR,Unknown,,0.0,,3.0,219350.0,3655.8333333333335,https://avatars.steamstatic.com/1cb283421a05ff4703ea26e0d9c379c26787c8ac_full.jpg
User1077,Minh,Trương Nhật Minh,1.0,0.0,1.0358279146564211e+17,10,4458711|25883387|4741524|25300306|11455014|4870468|8596821|4786260|10346114|18551104,2015-11-17 12:59:09.000,3601,VN,29,Thành phố Hà Nội,0.0,,483.0,714333.0,11905.55,https://avatars.steamstatic.com/7f66c03ea11d2cf06bacfecb836d4a64aae805a2_full.jpg
"User1078,""76561198261032304,3.0,1.0,Twig The Fat Deerfox,1.0,https://steamcommunity.com/id/Predictboi/,https://avatars.steamstatic.com/daf7efd7252187770a9158d246ac0dd95027c307_full.jpg,0.0,""""Previously Margaret """"""""Mae"""""""" Borøwski"""",103582791438547595,1447827098.0,0.0,CA,QC,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,",Unknown,Unknown,0.0,0.0,,21,5497814|2926921|3536615|40075478|29202157|28596218|3952656|5147678|3506161|9090328|45769134|28683010|4538401|30220970|8211393|35614804|7607813|8136724|5647945|10724060|28488981,2014-07-05 05:57:37.500,4102,VN,22,Ninh Bình,0.0,,27.5,0.0,0.0,Unknown
User1079,76561198261190566,Unknown,1.0,0.0,1.035827914295214e+17,8,44524500|36260268|15358|31859042|27689380|34044218|35812483|38588339,2015-11-19 12:47:32.000,3599,VN,19,Hưng Yên,0.0,,3.0,270269.0,4504.483333333334,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1080,Khoaiii,Just Khoaiii,1.0,0.0,1.0358279145714877e+17,30,25883387|4741524|4857785|3381077|25300306|5151157|3284297|5195189|5149409|813|6913434|27971017|24563333|31511885|6885595|25527777|4243811|3316128|6307579|12619756|27006858|7172114|5808083|29473280|2555393|5824961|7351955|26955170|10333964|7999960,2015-11-24 10:59:47.000,3594,VN,20,Thái Bình,0.0,,207.0,191823.0,3197.05,https://avatars.steamstatic.com/820b5e268df91eaf38cd177b91ea92a9051e01ae_full.jpg
User1081,Saya,lolibay1,1.0,0.0,1.0358279146382653e+17,1,37627051,2015-11-25 12:18:38.000,3593,VN,43,Gia Lai,0.0,,3.0,178759.0,2979.3166666666666,https://avatars.steamstatic.com/a501cacf5a01d32a5a838480a29d026caf0f1fb5_full.jpg
User1082,Henry,Unknown,1.0,0.0,1.0358279145510994e+17,30,4458711|25883387|4741524|4755837|25300306|12737368|5151157|4264294|3402923|1582249|27148624|5195189|26780265|148845|11683421|813|10104477|11455014|11287722|5979366|29202157|7872286|9254464|6612107|8049466|27041073|8797323|21206554|24117656|26756900,2015-11-28 13:11:51.000,3590,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,67049.0,1117.4833333333331,https://avatars.steamstatic.com/c22ee6034f4025a432cd42e6369c188260b4adb1_full.jpg
User1083,Melvin,Unknown,1.0,0.0,1.0358279147122483e+17,30,4458711|25588535|3381077|4264294|3402923|12064364|5531565|3703047|27738092|5666286|11287722|6913434|12154326|26756900|8328525|11117432|8131858|8597930|28596218|36260268|42501705|37295600|24586817|35211521|30620888|4459058|26038634|6824307|11653891|10586830,2015-11-29 20:39:34.000,3589,DE,Unknown,,0.0,,44.0,0.0,0.0,https://avatars.steamstatic.com/fdfc7de8be341b71a8f161f108443f61aa68324e_full.jpg
User1084,zxczxc,Unknown,1.0,0.0,1.035827914295214e+17,30,25300306|5151157|27148624|26780265|29202157|6101713|6612107|27041073|5474498|3362656|9007813|27570161|7167848|5791388|27450592|26424524|10927145|9223642|27564983|27463093|3151|27493147|10466911|12048324|25418376|9790917|8448340|11147841|12124487|27209120,2015-12-04 11:43:39.000,3584,CA,Unknown,,0.0,,5.0,143318.0,2388.633333333333,https://avatars.steamstatic.com/d39476ba4f1e657041b38334c60213bef28f5148_full.jpg
User1085,MT idol 3,Unknown,1.0,0.0,1.0358279145510994e+17,11,25588535|1582249|39773067|26872730|10539849|32047934|1286|34044218|35711658|754877|34938954,2015-12-04 11:25:00.000,3584,VN,64,,0.0,,63.0,214270.0,3571.1666666666665,https://avatars.steamstatic.com/5c05f5045273c4fea05181591a9428ad8c68d60f_full.jpg
User1086,76561198265281759,Unknown,1.0,0.0,1.035827914295214e+17,10,10104477|6259547|33923502|31637813|25523551|6269906|11603046|31692678|25465187|28990603,2015-12-07 07:52:27.000,3582,VN,15,Bắc Ninh,0.0,,7.0,205672.0,3427.866666666667,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User1087,Inquistor,Le Hoang Bach,1.0,0.0,1.0358279143439187e+17,15,4458711|11287722|23740371|8328525|11814497|9041521|9503806|38283674|5252219|3712976|1583390|22069778|25178643|25342745|26691301,2015-12-08 10:41:03.000,3581,VN,13,Phú Thọ,0.0,,1.0,150661.0,2511.016666666667,https://avatars.steamstatic.com/148ff422f2245ab66abfeabf3f7506861d6b703b_full.jpg
User1088,Uvuvwevwevwe Ossas,Any one have водка,1.0,0.0,1.0358279146295102e+17,7,4458711|25883387|25588535|814647|27208357|26308198|26276922,2015-12-09 00:59:18.000,3580,KE,Unknown,,0.0,,11.0,0.0,0.0,https://avatars.steamstatic.com/61d5ac562e09037423f522826248eb5663d336fc_full.jpg
User1089,Nepuru,Unknown,1.0,0.0,1.0358279146109766e+17,30,25883387|4755837|3381077|12737368|5151157|3402923|5195189|5149409|5531565|5666286|11287722|5979366|11739878|7872286|7871885|23740371|8797323|6993153|35212579|5115552|39773067|7294138|8596821|27190084|8852304|31511885|5160183|8463685|8460294|964095,2015-12-09 12:29:52.000,3579,VN,51,Thành phố Hồ Chí Minh,0.0,,22.0,1143522.0,19058.7,https://avatars.steamstatic.com/10fda96b158b5324872497520201fa9043be3761_full.jpg
User1090,Unknown,Unknown,1.0,0.0,,30,3284297|27148624|11683421|7390221|27570161|4158188|30765005|26411231|8058951|28349116|31040069|10321684|25911673|25764843|26028702|27433702|420371|5821395|6645755|10125250|11868858|12165717|22949991|24548562|24667460|25384234|25540678|25643838|25663915|25672820,2014-07-05 05:57:37.500,4102,VN,37,Bình Thuận,0.0,,110.0,539497.0,8991.616666666667,https://avatars.steamstatic.com/0ef156526ac7601fba47514f03a9e4d14147b948_full.jpg
User1091,Donut,what the fuck are you looking at ?,1.0,0.0,1.0358279145605658e+17,30,25883387|4264294|5195189|5666286|11287722|11739878|7872286|8049466|8797323|4759298|21206554|24117656|24468854|24515103|24097642|25489525|21205989|25236715|24188295|24714686|9668867|28180203|25150682|11874335|5946586|28826170|24346056|14157757|3316128|28464991,2015-12-09 11:53:52.000,3579,VN,4,Tuyên Quang,0.0,,2.0,343754.0,5729.233333333334,https://avatars.steamstatic.com/9d78357e445735e4ae3a4139e1bcc34e0eb15256_full.jpg
User1092,John Weed,Unknown,1.0,0.0,1.0358279143808877e+17,30,4458711|25883387|4741524|4755837|3381077|5151157|4264294|3402923|1582249|5195189|5149409|3703047|27738092|148845|6144970|6910474|813|5979366|25694322|7872286|6148844|9254464|275018|6101713|6612107|23740371|27041073|5165781|554111|7126816,2015-12-12 10:29:06.000,3577,JP,Unknown,,0.0,,3.0,24788.0,413.1333333333333,https://avatars.steamstatic.com/c17c6505ee1285d20e429bd9711703def5d0e6c3_full.jpg
82168 | 44684136 | 44686264 | 44686417 | 44686668 | 44694809 | 44704197 | 44705035 | 44706412 | 44707450 | 44709457 | 44712294 | 44716389 | 44719856 | 44721134 | 44722259 | 44722437 | 44722849 | 44729671 | 44730282 | 44731615 | 44732103 | 44732507 | 44732938 | 44738406 | 44739535 | 44740336 | 44748593 | 44752187 | 44757227 | 44758323 | 44758534 | 44762386 | 44763681 | 44771273 | 44772347 | 44772669 | 44772779 | 44773654 | 44774059 | 44775773 | 44775786 | 44777066 | 44779292 | 44779755 | 44779997 | 44780852 | 44782688 | 44787231 | 44788236 | 44789458 | 44790441 | 44791125 | 44793446 | 44794541 | 44806807 | 44815812 | 44817578 | 44827267 | 44829170 | 44829926 | 44831560 | 44831670 | 44836283 | 44839404 | 44841744 | 44842944 | 44847575 | 44848313 | 44851849 | 44854543 | 44858172 | 44859716 | 44859725 | 44861296 | 44861849 | 44868902 | 44869916 | 44869949 | 44871769 | 44879610 | 44884862 | 44888955 | 44894237 | 44899597 | 44903166 | 44903879 | 44905169 | 44905442 | 44912835 | 44913290 | 44914065 | 44920116 | 44923012 | 44925945 | 44934638 | 44934982 | 44938737 | 44939269 | 44942087 | 44953674 | 44957224 | 44958305 | 44960249 | 44963214 | 44971825 | 44972374 | 44982679 | 45006690 | 45011157 | 45037721 | 45050610 | 45050893 | 45051343 | 45051480 | 45138432 | 45157760 | 45157904 | 45159045 | 45160347 | 45182109 | 45185666 | 45186602 | 45188664 | 45198035 | 45206608 | 45258459 | 45299976 | 45331803 | 45416636 | 45416685 | 45481982 | 45509913 | 45529687 | 45549806 | 45551505 | 45564749 | 45564759 | 45606810 | 45639270 | 45658358 | 45672659 | 45680333 | 45712411 | 45717940 | 45748053 | 45749466,Unknown,Unknown,0.0,0.0,,27,5269799|31098823|5452|2384925|48676|34709272|31789435|9535865|10831632|25047898|6607440|7815224|28437984|7846568|33470269|27970932|10407607|11705142|37039634|778773|39092752|32586044|12642649|35812483|25120881|5024077|39705576,2014-07-05 05:57:37.500,4102,VN,58,An Giang,0.0,,27.5,0.0,0.0,Unknown
User1093,Buuuuuuuuuuuuuuuuuuuuuuuu,Bu Smile,1.0,0.0,1.035827914295214e+17,22,25883387|25588535|4857785|27148624|12064364|26780265|148845|10104477|29202157|35212579|4361024|10494854|25443417|26542738|27190084|28165817|33948598|10638607|40659527|27770524|30342478|35920816,2015-12-13 15:27:14.000,3575,VN,36,Ninh Thuận,0.0,,5.0,155576.0,2592.9333333333334,https://avatars.steamstatic.com/6f26233c3455028bebe952b39996e1e6dba7fe31_full.jpg
User1094,Pussy Hunter,Hiển Vinh,1.0,1.0,1.0358279146525917e+17,30,25883387|25300306|3284297|5195189|11455014|11739878|21206554|24117656|24468854|24515103|25729269|24097642|21205989|9668867|28180203|5946586|24672071|28464991|28144698|26616018|27347571|27450164|29101076|7922135|28678549|28328076|28380216|28583281|28154424|28344924,2015-12-14 09:30:18.000,3575,VN,51,Thành phố Hồ Chí Minh,0.0,,21.0,372245.0,6204.083333333333,https://avatars.steamstatic.com/e35ed02e6dc5efc99711ce0c5a2a64d651e5ef11_full.jpg
User1095,S O B E,Unknown,1.0,0.0,1.035827914530585e+17,5,4755837|3703047|27570161|2502890|30061603,2015-12-14 10:02:21.000,3575,VN,22,Ninh Bình,0.0,,5.0,208760.0,3479.333333333333,https://avatars.steamstatic.com/e49df9e19ca580ebd13d8d6b69c43a6c9bad8ac0_full.jpg
User1096,Babbs,Unknown,1.0,0.0,1.0358279145597328e+17,13,4755837|25174872|6201122|28999791|11602487|3946385|25165799|5130566|12132952|38021278|27896325|28147957|28306112,2015-12-16 01:02:34.000,3573,US,Unknown,,0.0,,3.0,17696.0,294.93333333333334,https://avatars.steamstatic.com/79a8119bd2a027755f93872d0d09b959909a0405_full.jpg
User1097,Truong Scotl,Unknown,1.0,0.0,1.0358279143532947e+17,14,4755837|3284297|6910474|6993153|3362656|27796575|40616293|33070466|3031936|34686423|42326678|34479148|42765419|35118459,2015-12-21 07:51:32.000,3568,VN,6,Thái Nguyên,0.0,,69.0,242343.0,4039.05,https://avatars.steamstatic.com/57347abf94caf1da42041227a981ad2db2eeab24_full.jpg
User1098,DraKRaEMoon,Rùa Thôi  Ðùng S⌚,1.0,0.0,1.035827914343792e+17,1,36881171,2015-12-24 10:24:46.000,3565,VN,30,Thành phố Đà Nẵng,0.0,,8.0,106964.0,1782.7333333333331,https://avatars.steamstatic.com/b13edd074007b47b8c6d9adbdb116712787995b3_full.jpg
User1099,Unknown,Toàn,1.0,0.0,1.0358279145960376e+17,19,9048631|4663784|4663509|11872960|25438934|4839234|5097463|6071115|4701314|4912195|7572682|10388586|10503219|30173961|5686976|6026899|7391088|7466469|27240189,2015-12-26 09:49:57.000,3563,VN,13,Phú Thọ,0.0,,1916.0,953830.0,15897.166666666666,https://avatars.steamstatic.com/f575d04304fc0e0372e26f11b34242d433c94857_full.jpg
User1100,tonkin pag dog,Unknown,1.0,0.0,1.035827914295214e+17,27,25883387|5149409|10408339|6910474|6201122|8596821|37541410|7280092|5249419|10574175|9760942|5970075|12738109|8842482|8508641|11026500|5562999|8052440|12051628|7335789|7728332|10547742|11973268|25653653|36948273|37325533|40680130,2015-12-26 12:37:51.000,3562,VN,60,Thành phố Hải Phòng,0.0,,1.0,58735.0,978.9166666666666,https://avatars.steamstatic.com/51dd9ba5cad8e43be99cf2d630ffa721a5944f27_full.jpg
User1101,Daniel,Đinh Tấn Phúc,1.0,0.0,1.0358279146268602e+17,3,25588535|35212579|5377070,2015-12-27 15:32:34.000,3561,VN,52,Long An,0.0,,134.0,129336.0,2155.6,https://avatars.steamstatic.com/1b9a5473bd635448852a0e2389359bd495e0e28e_full.jpg
User1102,Hayley Williams,Unknown,1.0,0.0,1.0358279143631811e+17,10,25588535|4857785|1582249|25174872|23740371|37541410|28999791|37230461|31013613|29559764,2015-12-28 08:10:51.000,3561,US,Unknown,,0.0,,1.0,101646.0,1694.1,https://avatars.steamstatic.com/d6e400e26b5f0b3c71dc7f5c3b2225ffa75a386a_full.jpg
User1103,scubidu,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|12737368|5195189|10408339|5531565|148845|11683421|10860999|11814497|11874335|27142043|10109758|8675766|9036925|27271321|28445716|3909642|23428213|6269906|8247964|26890149|9041521|3782505|6191690|11284407|27936473|39827373|11274601|2770920|7601799,2015-12-29 06:26:04.000,3560,US,Unknown,,0.0,,8.0,345789.0,5763.15,https://avatars.steamstatic.com/6e31f4ccbd35d54b81c2b72251e9d5a1710b391a_full.jpg
User1104,howmuchforpeace,Unknown,1.0,0.0,1.035827914626621e+17,28,4857785|5666286|5474498|2799155|6307579|5616758|407489|5233424|5085859|7008559|5683113|6580320|4281365|5351722|5883950|5962557|6269816|3438395|5653942|5669873|5738626|5747511|5826218|5975941|5990162|6428184|7154140|7189754,2015-12-30 04:42:12.000,3559,VN,03,Bắc Kạn,0.0,,2.0,210928.0,3515.4666666666667,https://avatars.steamstatic.com/c9fc973ab82d95ce9e0ff399770f89ec0dd4b57b_full.jpg
User1105,BILLY SELL ITEMS CSMONEY,Mr.Chán Đời,1.0,0.0,1.0358279143426291e+17,21,4458711|3284297|5149409|6612107|37942853|4639623|8747593|39695687|3412828|6472446|6625751|45343433|9677221|41622172|8434363|7715323|9072805|37563631|38306142|39269540|42189181,2015-12-30 07:07:54.000,3559,VN,13,Phú Thọ,0.0,,1.0,376419.0,6273.65,https://avatars.steamstatic.com/90e15b6095174ec82f5caaf560d42dac7ed35aa0_full.jpg
User1106,mano,Unknown,1.0,0.0,1.0358279146249645e+17,16,4458711|3703047|26780265|11455014|4876728|10322373|6023441|10213984|390864|42326678|41497384|41985938|5491565|26891862|40726094|43544155,2015-12-30 07:21:05.000,3559,VN,52,Long An,0.0,,146.0,736875.0,12281.25,https://avatars.steamstatic.com/94910f47fc0fa83fc70e018595d922d74866a576_full.jpg
User1107,SFBBo,Nguyễn Trần Tuấn Anh,1.0,0.0,1.035827914295214e+17,11,4458711|4248891|35210443|9811184|1409882|3616260|30423540|2864857|4273588|6268855|9557863,2015-12-30 09:43:23.000,3559,VN,52,Long An,0.0,,206.0,0.0,0.0,https://avatars.steamstatic.com/04a4d17dc00f4b9bbdf1f19dbb699d3dad8b4ce4_full.jpg
User1108,v i n a s o,Unknown,1.0,0.0,1.0358279143745251e+17,30,148845|4361024|12455|5998014|7023|25441181|1799923|9673931|25052068|635201|165841|3917913|6573715|3213146|5278431|7264388|7513597|5941109|7646933|10088895|51430|8346564|20929|6862926|1432692|7346068|5024077|5535693|7060461|11238617,2015-12-30 17:25:46.000,3558,US,Unknown,,0.0,,103.0,895828.0,14930.466666666667,https://avatars.steamstatic.com/bf1b9fd76788144b3ee968cf0e8d473920454bb1_full.jpg
User1109,Anubis,Unknown,1.0,0.0,,2,2807443|3762500,2014-07-05 05:57:37.500,4102,VN,15,Bắc Ninh,0.0,,10.0,0.0,0.0,https://avatars.steamstatic.com/72f09965343c27897aee12022f65513ce0b318d6_full.jpg
User1110,piggy the stupid,Quang Thành,1.0,0.0,1.035827914615784e+17,2,3185176|3641647,2016-01-01 01:55:42.000,3557,US,Unknown,,0.0,,4.0,49344.0,822.4,https://avatars.steamstatic.com/8376ba022787d9a86309b7b2b68e9994056c06e7_full.jpg
User1111,TroN,ッ,1.0,0.0,1.0358279142952157e+17,2,4458711|4460230,2016-01-01 15:36:18.000,3556,EE,Unknown,,0.0,,24.0,140907.0,2348.45,https://avatars.steamstatic.com/d86c4fd3869e1dcaef941e72bc3af43fcd679f0a_full.jpg
User1112,MEGACOSMOS,Unknown,1.0,0.0,1.0358279145651763e+17,20,25883387|25588535|25300306|27148624|29202157|27381402|8725520|5660659|10106557|28783509|9508961|27640256|26637563|27647556|6517900|27626696|27774700|28801922|31081128|32528085,2016-01-02 21:03:46.000,3555,PT,Unknown,,0.0,,1.0,848498.0,14141.633333333331,https://avatars.steamstatic.com/dd6a658527c2f5d7adcee3eddd81b5eb70711bfa_full.jpg
User1113,velesTDM,Unknown,1.0,0.0,1.0358279143953618e+17,6,25588535|12064364|3263993|3328781|6907602|25007911,2016-01-03 11:21:10.000,3554,VN,58,An Giang,0.0,,10.0,380869.0,6347.816666666667,https://avatars.steamstatic.com/217abc3f6b8c75b73cc0581c1233640456325863_full.jpg
User1114,imposter,Unknown,1.0,0.0,1.035827914295214e+17,30,4755837|5151157|4264294|3402923|3284297|25694322|7872286|275018|4759298|5115552|1850|4312225|4397053|5590657|4915333|4915339|3643075|6142328|4777282|4915341|4915342|4915340|4916999|4876728|4650907|4915343|6140741|11431133|26729360|362001,2016-01-04 05:57:58.000,3554,KR,Unknown,,0.0,,14.0,161365.0,2689.4166666666665,https://avatars.steamstatic.com/dac0c99a2c008972e1c8809a14bed435c907f648_full.jpg
User1115,M1z,Unknown,1.0,0.0,1.0358279143426291e+17,17,4458711|4741524|4755837|5531565|4915333|4915339|4915341|4915342|4915340|6112039|4915343|4419325|9817974|9888704|10787820|18171943|34653854,2016-01-06 03:06:09.000,3552,US,Unknown,,0.0,,25.0,183765.0,3062.75,https://avatars.steamstatic.com/5e9f2045020ba0c275193e709aefbacb39b7430f_full.jpg
User1116,Bí Ngô,Sơn Nguyễn,1.0,0.0,1.0358279145585744e+17,19,3703047|5165781|11117432|8424056|10092668|20929|4470679|5198727|3953221|30522176|4473609|3111369|3497406|3502017|9167763|9361150|10244520|32166199|43565467,2016-01-12 05:20:12.000,3546,VN,51,Thành phố Hồ Chí Minh,0.0,,1.0,38647.0,644.1166666666667,https://avatars.steamstatic.com/8ae4796ae69702208dde355ad945df852b8fb5ef_full.jpg
User1117,Игорь xXx,Игорь,1.0,0.0,1.0358279145892562e+17,18,5149409|10539849|25864679|1346644|25392987|6525458|26572257|26987962|27380392|28173411|28262055|28581546|28717865|28821805|28959008|30455412|30974792|31452263,2016-01-14 17:03:12.000,3543,RU,Unknown,,0.0,,1.0,131197.0,2186.616666666667,https://avatars.steamstatic.com/bf8b9b066031ca827e7145c9a0e98ffa05e4a9d3_full.jpg
User1118,quocTHANG,QuocThang,1.0,0.0,1.0358279143562312e+17,4,25883387|3381077|10494854|3602397,2016-01-15 07:00:43.000,3543,VN,51,Thành phố Hồ Chí Minh,0.0,,54.0,675176.0,11252.933333333332,https://avatars.steamstatic.com/4290f7c16da72a80387c7d44a72125a00ef2803e_full.jpg
User1119,Markyy,https://www.facebook.com/Khanh2609,1.0,0.0,1.0358279145918552e+17,30,4458711|25883387|25588535|4741524|4264294|3402923|27738092|813|11287722|12154326|26756900|4870468|4361024|10860999|25345164|5660659|4650907|6112039|4275723|33475209|6119952|9344496|27173305|8678735|27783632|9560795|26708572|27719837|28661549|29278970,2016-01-17 12:15:52.000,3540,VN,13,Phú Thọ,0.0,,3.0,58415.0,973.5833333333334,https://avatars.steamstatic.com/6a8d49150ba1d32e4fc5a0d7052580c6365174b2_full.jpg
User1120,Vì Anh Là Gió,Nguyễn Chí Thiện,1.0,0.0,1.0358279145748413e+17,30,12737368|12064364|10408339|27738092|6144970|6910474|6148844|2799889|8388839|7796097|4419325|742793|29772|34376951|7093822|4734227|26620178|6092481|9115348|29306038|24759264|6856269|27859478|8529188|34052830|5739218|16394679|9768109|10066113|10963073,2016-01-18 01:03:39.000,3540,VN,61,Hậu Giang,0.0,,113.0,76684.0,1278.0666666666666,https://avatars.steamstatic.com/7208edda2df6477a32bf8f363db0aee2995c79b4_full.jpg
User1121,CiB,https://www.faceit.com/en/players/Cb5120,1.0,0.0,1.0358279146177005e+17,2,3284297|4870468,2016-01-18 13:32:12.000,3539,VN,42,Cà Mau,0.0,,109.0,205205.0,3420.083333333333,https://avatars.steamstatic.com/e27d95b9f0de55253819f861767c7035f55b2397_full.jpg
User1122,60hz peek,Pokemon No. 054,1.0,0.0,1.035827914295214e+17,26,25883387|25588535|25300306|4264294|3402923|5195189|12064364|3703047|5666286|5979366|6148844|8328525|21205989|5989893|25784437|11688339|6155058|26496384|24820050|38021266|27275454|28181870|27654152|28521035|29435871|33651146,2016-01-19 01:13:44.000,3539,VN,26,Quảng Bình,0.0,,24.0,188384.0,3139.733333333333,https://avatars.steamstatic.com/a70201a59a7669033e972cae88d22a548bb3237e_full.jpg
User1123,NezoX,nezox,1.0,0.0,1.035827914295214e+17,16,813|34237546|33452507|35210443|36744137|37004036|33500684|36289676|36800011|39917265|40058664|41179057|41488424|43446966|43725969|44613978,2016-01-20 14:52:24.000,3537,VN,43,Gia Lai,0.0,,200.0,495152.0,8252.533333333333,https://avatars.steamstatic.com/4c1a8277c6391d36b182a9b58d96008837438e67_full.jpg
User1124,anhb1n,NGuyen Dong,1.0,0.0,1.0358279147085405e+17,15,3402923|5531565|5666286|8596821|4916999|7663909|2131237|11688339|2981528|6451936|7381760|34474429|1541443|7231398|2360078,2016-01-21 02:45:24.000,3537,VN,29,Thành phố Hà Nội,0.0,,133.0,469895.0,7831.583333333333,https://avatars.steamstatic.com/804ceccee769fa0491066a354bd3c7a63fae21a6_full.jpg
User1125,YamatoVN,Unknown,1.0,0.0,1.0358279145832013e+17,8,33460739|45712411|9040649|6972054|7400797|7742836|8842683|42976740,2016-01-22 07:26:26.000,3536,VN,46,Lâm Đồng,0.0,,1.0,69287.0,1154.7833333333333,https://avatars.steamstatic.com/3c391b69c1bcfc025a5caeb9edd570f415598f4f_full.jpg
User1126,Cuong10x,Unknown,1.0,0.0,1.0358279145521149e+17,5,4698262|6791609|4698384|4957707|30458379,2016-01-23 09:04:58.000,3535,VN,44,Đắk Lắk,0.0,,22.0,76662.0,1277.7,https://avatars.steamstatic.com/7901ae181caa735596740aa9513f8dadb56b6bec_full.jpg
User1127,marsen,maL,1.0,0.0,1.0358279145644278e+17,23,25588535|3381077|12064364|10104477|26872730|4499454|7280092|6785156|11565885|6990573|7670797|6722008|5825749|7472851|8670770|9595416|7008559|6542247|6906802|7544405|11220591|7567755|27599020,2016-01-24 00:39:50.000,3534,VN,54,Bến Tre,0.0,,3.0,219767.0,3662.783333333333,https://avatars.steamstatic.com/62b20b7a6fd177a9c11148c5c1742d93e0956fdf_full.jpg
User1128,whisperian,Hoàng Tâm,1.0,0.0,1.035827914648275e+17,5,4857785|27148624|33875605|28512634|1663552,2016-01-26 01:48:19.000,3532,VN,51,Thành phố Hồ Chí Minh,0.0,,6.0,0.0,0.0,https://avatars.steamstatic.com/fc435c9106bc18ccc20ed3e500b8b15d5cfbfc7c_full.jpg
User1129,Poseidon,Unknown,1.0,1.0,1.0358279145728854e+17,2,45343478|44792414,2016-01-31 13:08:14.000,3526,VN,16,Quảng Ninh,0.0,,3.0,135041.0,2250.6833333333334,https://avatars.steamstatic.com/749d28f7c693f3bac6999973a8724beb7ea2b982_full.jpg
User1130,ttsociuu,Bui Ngoc Thanh Triet,1.0,0.0,1.0358279145510994e+17,13,25883387|25588535|4741524|12064364|7126816|35212579|26756900|10494854|26872730|26726517|31711203|28421500|31831520,2016-02-01 07:45:59.000,3526,VN,52,Long An,0.0,,80.0,675410.0,11256.833333333334,https://avatars.steamstatic.com/8a0ccb8f57e9ad9bd8fbfcf8a179677bd170df2f_full.jpg
User1131,Yugi Mutou,Kuda Miyaki,1.0,0.0,1.0358279145465229e+17,10,10639590|34376951|34060001|25572585|26698313|32923331|33558643|34022964|34866295|43829016,2016-02-04 22:48:30.000,3522,JP,Unknown,,0.0,,2.0,641162.0,10686.033333333333,https://avatars.steamstatic.com/52a3c34798ca665b228dd1a711ddc8c0d829a531_full.jpg
User1132,Địt mẹ hiền đới,Nguyen Dong Quan,1.0,0.0,1.035827914295214e+17,20,4458711|25883387|25588535|4741524|3703047|8729288|27190084|26872730|11814497|28934479|30493300|7670797|29379289|5825749|36025540|36025542|36025543|36025544|40748511|42603518,2016-02-06 10:45:58.000,3520,US,Unknown,,0.0,,1.0,215595.0,3593.25,https://avatars.steamstatic.com/ad9b1319e38b1e8df736a1c252c15e0ccefd1d14_full.jpg
